Clusternummer;Clustername;Subskalen;Code;Itemformulierung;invertiert
1;Analytisches und kritisches Denken;Analytisches Denken;1AD01;Ich identifiziere Annahmen, die einem Argument zugrunde liegen.;
1;Analytisches und kritisches Denken;Analytisches Denken;1AD02;Ich stelle gezielt Fragen, um die Genauigkeit von Belegen zu überprüfen.;
1;Analytisches und kritisches Denken;Analytisches Denken;1AD03;Wenn ich verschiedene Meinungen höre, fällt es mir schwer, Gemeinsamkeiten oder Unterschiede darin zu erkennen.;True
1;Analytisches und kritisches Denken;Analytisches Denken;1AD04;Ich recherchiere gezielt in mehreren Quellen, bevor ich eine inhaltliche Bewertung abgebe.;
1;Analytisches und kritisches Denken;Systematisch-methodisches Vorgehen;1SM01;Komplexe Aufgaben unterteile ich in logisch geordnete Einzelschritte.;
1;Analytisches und kritisches Denken;Systematisch-methodisches Vorgehen;1SM02;Muster und Strukturen in Argumenten oder Daten zu finden, gehört zu meinen Stärken.;
1;Analytisches und kritisches Denken;Systematisch-methodisches Vorgehen;1SM03;Informationen untersuche ich immer nach einem systematischen und nachvollziehbaren Schema.;
1;Analytisches und kritisches Denken;Systematisch-methodisches Vorgehen;1SM04;Ich verwende strukturierte Ansätze, um verschiedene Lösungen zu bewerten.;
1;Analytisches und kritisches Denken;Beurteilungsvermögen;1BV01;Ich prüfe die Relevanz von Informationen im jeweiligen Kontext.;
1;Analytisches und kritisches Denken;Beurteilungsvermögen;1BV02;Ich analysiere verschiedene Lösungsansätze sorgfältig, bevor ich eine Entscheidung treffe.;
1;Analytisches und kritisches Denken;Beurteilungsvermögen;1BV03;Ich bewerte die Glaubwürdigkeit von Quellen kritisch, bevor ich mich auf sie verlasse.;
1;Analytisches und kritisches Denken;Beurteilungsvermögen;1BV04;Ich ziehe immer mögliche Konsequenzen in Betracht, bevor ich eine Entscheidung treffe.;
1;Analytisches und kritisches Denken;Ganzheitliches Denken;1GD01;Um ein Problem umfassend zu analysieren, beziehe ich unterschiedliche Perspektiven mit ein.;
1;Analytisches und kritisches Denken;Ganzheitliches Denken;1GD02;Ich erkenne Zusammenhänge zwischen unterschiedlichen Konzepten oder Argumenten.;
1;Analytisches und kritisches Denken;Ganzheitliches Denken;1GD03;Bei allen meinen Überlegungen betrachte ich Probleme aus mehreren Blickwinkeln.;
1;Analytisches und kritisches Denken;Problemlösefähigkeit;1PF01;Ich generiere immer mehrere Optionen, bevor ich eine Lösung auswähle.;
1;Analytisches und kritisches Denken;Problemlösefähigkeit;1PF02;Ich bewerte die Durchführbarkeit von Lösungen, bevor ich sie umsetze.;
1;Analytisches und kritisches Denken;Kritisches Denken;1KD01;Ich prüfe widersprüchliche Informationen bevor ich sie vorschnell verwerfe.;
1;Analytisches und kritisches Denken;Kritisches Denken;1KD02;Ich passe meine Schlussfolgerungen an, wenn ich neue Informationen zu meinen Annahmen bekomme. ;
2;Kommunikative Fähigkeit;Kommunikationsfähigkeit;2KF01;Ich drücke meine Gedanken immer klar und präzise aus.;
2;Kommunikative Fähigkeit;Kommunikationsfähigkeit;2KF02;Meine Wortwahl und Erklärweise passe ich an meine Zielgruppe und die Gesprächssituation an.;
2;Kommunikative Fähigkeit;Kommunikationsfähigkeit;2KF03;Ich organisiere meine Ideen logisch, wenn ich spreche.;
2;Kommunikative Fähigkeit;Kommunikationsfähigkeit;2KF04;Selbst in schwierigen Situationen kann ich meine Aussagen effektiv kommunizieren.;
2;Kommunikative Fähigkeit;Sprachen;2SP01;Es fällt mir manchmal schwer, die richtigen Worte zu finden. ;True
2;Kommunikative Fähigkeit;Sprachen;2SP02;"Ich vermeide vage Ausdrücke wie „Du weißt, was ich meine“ oder „So ungefähr"".";
2;Kommunikative Fähigkeit;Sprachen;2SP03;Um Texte vollständig zu verstehen, muss ich sie öfter lesen.;True
2;Kommunikative Fähigkeit;Dialogfähigkeit;2DF01;Ich finde in Gesprächen meist die richtige Balance zwischen Zuhören und Sprechen.;
2;Kommunikative Fähigkeit;Dialogfähigkeit;2DF02;Ich halte das Gespräch am Laufen, indem ich relevante Fragen stelle.;
2;Kommunikative Fähigkeit;Dialogfähigkeit;2DF03;Ich kann Themen fließend wechseln, ohne den Gesprächsfluss zu stören.;
2;Kommunikative Fähigkeit;Dialogfähigkeit;2DF04;Nach einem Gespräch fällt es mir leicht, die wichtigsten Punkte zusammenzufassen;
2;Kommunikative Fähigkeit;Kundenorientierung;2KO01;Ich höre jedem Gespräch aktiv zu, um die Bedürfnisse und Perspektiven anderer vollständig zu verstehen.;
2;Kommunikative Fähigkeit;Kundenorientierung;2KO02;Auch bei abweichenden Sichtweisen gegenüber Mitarbeiter*innen oder Kund*innen kommuniziere ich sachlich und wertschätzend.;
2;Kommunikative Fähigkeit;Verständnisfähigkeit;2VF01;Ich kann die Schlüsselpunkte einer Diskussion schnell erfassen.;
2;Kommunikative Fähigkeit;Verständnisfähigkeit;2VF02;Ich muss andere selten bitten, das Gesagte zu wiederholen.;
2;Kommunikative Fähigkeit;Verständnisfähigkeit;2VF03;Selbst nach inhaltlich komplexen Gesrächen, kann ich den Inhalt in anderen Worten wiedergeben. ;
2;Kommunikative Fähigkeit;Schlagfertigkeit;2SF01;In unerwarteten Gesprächen finde ich schnell passende Worte.;
2;Kommunikative Fähigkeit;Schlagfertigkeit;2SF02;Wenn mich jemand provoziert, bin ich oft sprachlos oder überfordert.;True
2;Kommunikative Fähigkeit;Verhandlungsfähigkeit;2VF01;Ich bleibe ruhig und artikuliert während schwieriger Diskussionen.;
2;Kommunikative Fähigkeit;Verhandlungsfähigkeit;2VF02;Ich finde immer Kompromisse, die alle Parteien zufriedenstellen.;
2;Kommunikative Fähigkeit;Verhandlungsfähigkeit;2VF03;Es fällt mir leicht, überzeugende Argumente zu verwenden, um meinen Standpunkt zu unterstützen.;
3;Fach- und Wissenskompetenz;Fachübergreifendes Verständnis;3FV01;Ich kombiniere mein Wissen aus verschiedenen Bereichen, um neue Ideen oder Lösungen zu entwickeln.;
3;Fach- und Wissenskompetenz;Fachübergreifendes Verständnis;3FV02;Wenn mehrere Fachrichtungen beteiligt sind, fällt es mir schwer, den Überblick über die unterschiedlichen Denkweisen zu behalten.;True
3;Fach- und Wissenskompetenz;Fachübergreifendes Verständnis;3FV03;Wenn ich ein neues Thema bearbeite, recherchiere ich bewusst in mehreren Fachgebieten, um verschiedene Perspektiven zu gewinnen.;
3;Fach- und Wissenskompetenz;Wissenstheorie;3WT01;Bevor ich Wissen übernehme, hinterfrage ich, wie verlässlich die Quelle ist. ;
3;Fach- und Wissenskompetenz;Wissenstheorie;3WT02;Bei meinen Recherchen achte ich immer darauf, Informationen aus verschiedenen Quellen auf ihre Verlässlichkeit zu prüfen. ;
3;Fach- und Wissenskompetenz;Wissenstheorie;3WT03;Wenn etwas in einem Zeitungsartikel oder wissenschaftlichen Text steht, glaube ich, dass es stimmt. ;True
3;Fach- und Wissenskompetenz;Expertise;3EX01;Ich habe sehr umfassendes Wissen in meinem Fachgebiet.;
3;Fach- und Wissenskompetenz;Expertise;3EX02;Ich halte mich regelmäßig über die neuesten Entwicklungen in meinem Bereich auf dem Laufenden.;
3;Fach- und Wissenskompetenz;Expertise;3EX03;Durch meine Expertise schaffe ich es, praktische Probleme schnell zu lösen;
3;Fach- und Wissenskompetenz;Expertise;3EX04;Ich kann komplexe Themen in meinem Fachgebiet für Laien verständlich erklären.;
3;Fach- und Wissenskompetenz;Fachliche Anerkennung;3FA01;Meine Expertise wird von Kollegen und Fachleuten in meinem Bereich anerkannt.;
3;Fach- und Wissenskompetenz;Fachliche Anerkennung;3FA02;Ich werde oft um Rat in meinem Fachgebiet gebeten.;
3;Fach- und Wissenskompetenz;Fachliche Anerkennung;3FA03;Ich trage mit meiner Expertise zu fachlichen Diskussionen und Wissensaustausch bei.;
3;Fach- und Wissenskompetenz;Technikaffinität;3TA01;Ich passe mich schnell an neue Technologien und digitale Tools an.;
3;Fach- und Wissenskompetenz;Technikaffinität;3TA02;Ich habe Freude daran, zu erkunden, wie durch Technologie Probleme effizient gelöst werden können.;
3;Fach- und Wissenskompetenz;Technikaffinität;3TA03;Ich verstehe die grundlegenden Prinzipien hinter den Technologien, die ich nutze.;
4;Soziale Kompetenz;Teamfähigkeit;4TF01;Ich arbeite gern mit anderen zusammen, um gemeinsame Ziele zu erreichen.;
4;Soziale Kompetenz;Teamfähigkeit;4TF02;Ich halte meine Teammitglieder regelmäßig über den Fortschritt meiner Aufgaben auf dem Laufenden.;
4;Soziale Kompetenz;Teamfähigkeit;4TF03;Ich bearbeite Aufgaben lieber alleine als im Team. ;True
4;Soziale Kompetenz;Teamfähigkeit;4TF04;Ich übernehme Verantwortung für meine Aufgaben im Team.;
